gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300252,2023-11-26,regular,1631221,Collin Gillespie,DEN,DEN,SAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2024
22300252,2023-11-26,regular,1641816,Hunter Tyson,DEN,DEN,SAS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,1,2024
22300252,2023-11-26,regular,1630192,Zeke Nnaji,DEN,DEN,SAS,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2,1,2024
22300252,2023-11-26,regular,1630643,Jay Huff,DEN,DEN,SAS,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2024
22300252,2023-11-26,regular,1630296,Braxton Key,DEN,DEN,SAS,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4,1,2024
22300252,2023-11-26,regular,203999,Nikola Jokic,DEN,DEN,SAS,34,39,17,29,58.6,0,0,0.0,5,5,100.0,5,6,11,9,1,0,5,3,14,1,2024
22300252,2023-11-26,regular,1629008,Michael Porter Jr.,DEN,DEN,SAS,33,25,8,14,57.1,4,9,44.4,5,6,83.3,1,6,7,2,0,1,3,0,15,1,2024
22300252,2023-11-26,regular,203484,Kentavious Caldwell-Pope,DEN,DEN,SAS,31,16,5,7,71.4,2,4,50.0,4,4,100.0,0,1,1,6,1,0,3,3,6,1,2024
22300252,2023-11-26,regular,1631124,Julian Strawther,DEN,DEN,SAS,19,10,4,8,50.0,2,4,50.0,0,0,0.0,0,1,1,4,3,0,1,4,7,1,2024
22300252,2023-11-26,regular,201599,DeAndre Jordan,DEN,DEN,SAS,12,6,3,3,100.0,0,0,0.0,0,3,0.0,1,5,6,1,0,0,1,3,2,1,2024
22300252,2023-11-26,regular,1631128,Christian Braun,DEN,DEN,SAS,25,5,1,5,20.0,0,1,0.0,3,4,75.0,1,3,4,4,0,0,0,1,0,1,2024
22300252,2023-11-26,regular,203200,Justin Holiday,DEN,DEN,SAS,27,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,3,1,0,0,2,15,1,2024
22300252,2023-11-26,regular,1631212,Peyton Watson,DEN,DEN,SAS,22,4,2,6,33.3,0,2,0.0,0,0,0.0,1,3,4,2,1,2,1,1,5,1,2024
22300252,2023-11-26,regular,1630200,Tre Jones,SAS,DEN,SAS,22,10,4,8,50.0,0,1,0.0,2,2,100.0,0,4,4,6,0,0,1,2,14,0,2024
22300252,2023-11-26,regular,1626224,Cedi Osman,SAS,DEN,SAS,16,7,1,5,20.0,1,3,33.3,4,4,100.0,1,2,3,3,0,0,3,2,-9,0,2024
22300252,2023-11-26,regular,1630577,Julian Champagnie,SAS,DEN,SAS,17,13,4,8,50.0,3,6,50.0,2,4,50.0,0,1,1,1,0,1,0,1,2,0,2024
22300252,2023-11-26,regular,1628984,Devonte' Graham,SAS,DEN,SAS,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,8,0,2024
22300252,2023-11-26,regular,203926,Doug McDermott,SAS,DEN,SAS,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12,0,2024
22300252,2023-11-26,regular,1630572,Sandro Mamukelashvili,SAS,DEN,SAS,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,8,0,2024
22300252,2023-11-26,regular,1630170,Devin Vassell,SAS,DEN,SAS,26,19,7,13,53.8,4,7,57.1,1,1,100.0,0,1,1,3,1,0,0,1,5,0,2024
22300252,2023-11-26,regular,1631103,Malaki Branham,SAS,DEN,SAS,25,15,6,11,54.5,3,5,60.0,0,0,0.0,1,1,2,3,1,0,0,3,-15,0,2024
22300252,2023-11-26,regular,1641705,Victor Wembanyama,SAS,DEN,SAS,25,22,7,17,41.2,2,5,40.0,6,7,85.7,4,7,11,2,6,4,3,4,-10,0,2024
22300252,2023-11-26,regular,1631110,Jeremy Sochan,SAS,DEN,SAS,17,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,3,0,0,3,0,-14,0,2024
22300252,2023-11-26,regular,1629640,Keldon Johnson,SAS,DEN,SAS,31,10,3,7,42.9,0,2,0.0,4,5,80.0,0,1,1,2,0,0,0,1,-16,0,2024
22300252,2023-11-26,regular,1629646,Charles Bassey,SAS,DEN,SAS,15,9,3,5,60.0,0,0,0.0,3,3,100.0,2,4,6,2,0,1,1,3,-7,0,2024
22300252,2023-11-26,regular,1628380,Zach Collins,SAS,DEN,SAS,21,9,4,9,44.4,1,4,25.0,0,0,0.0,2,2,4,3,1,0,4,4,-14,0,2024
22300253,2023-11-27,regular,1631204,Marcus Sasser,DET,DET,WAS,22,7,3,10,30.0,1,5,20.0,0,0,0.0,1,0,1,3,0,1,1,1,-15,0,2024
22300253,2023-11-27,regular,1630595,Cade Cunningham,DET,DET,WAS,32,26,10,22,45.5,2,7,28.6,4,4,100.0,1,4,5,7,1,0,1,2,-12,0,2024
22300253,2023-11-27,regular,1631105,Jalen Duren,DET,DET,WAS,33,12,5,8,62.5,0,0,0.0,2,5,40.0,7,7,14,3,1,5,6,5,-4,0,2024
22300253,2023-11-27,regular,1630191,Isaiah Stewart,DET,DET,WAS,29,7,3,11,27.3,1,7,14.3,0,0,0.0,2,6,8,0,1,0,0,2,-2,0,2024
22300253,2023-11-27,regular,1630649,Stanley Umude,DET,DET,WAS,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-1,0,2024
22300253,2023-11-27,regular,1630164,James Wiseman,DET,DET,WAS,9,8,3,4,75.0,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,0,-12,0,2024
22300253,2023-11-27,regular,202692,Alec Burks,DET,DET,WAS,13,8,2,8,25.0,0,5,0.0,4,4,100.0,0,0,0,1,0,0,0,1,-12,0,2024
22300253,2023-11-27,regular,1631093,Jaden Ivey,DET,DET,WAS,33,15,6,12,50.0,2,3,66.7,1,2,50.0,2,5,7,7,1,1,3,3,2,0,2024
22300253,2023-11-27,regular,1630587,Isaiah Livers,DET,DET,WAS,23,8,3,11,27.3,2,8,25.0,0,0,0.0,0,1,1,3,1,0,2,1,-26,0,2024
22300253,2023-11-27,regular,1630165,Killian Hayes,DET,DET,WAS,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,3,0,1,-10,0,2024
22300253,2023-11-27,regular,1641709,Ausar Thompson,DET,DET,WAS,28,16,8,14,57.1,0,2,0.0,0,0,0.0,0,4,4,2,2,1,1,4,-3,0,2024
22300253,2023-11-27,regular,201568,Danilo Gallinari,WAS,DET,WAS,19,16,5,8,62.5,3,6,50.0,3,3,100.0,0,2,2,2,0,0,1,2,9,1,2024
22300253,2023-11-27,regular,1628398,Kyle Kuzma,WAS,DET,WAS,35,32,10,23,43.5,2,7,28.6,10,11,90.9,0,12,12,8,0,0,1,0,18,1,2024
22300253,2023-11-27,regular,1630215,Jared Butler,WAS,DET,WAS,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1,2024
22300253,2023-11-27,regular,1631098,Johnny Davis,WAS,DET,WAS,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,2024
22300253,2023-11-27,regular,1630264,Anthony Gill,WAS,DET,WAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300253,2023-11-27,regular,1641731,Bilal Coulibaly,WAS,DET,WAS,28,5,2,6,33.3,0,2,0.0,1,1,100.0,0,4,4,0,2,1,2,1,19,1,2024
22300253,2023-11-27,regular,1626145,Tyus Jones,WAS,DET,WAS,26,12,5,9,55.6,1,3,33.3,1,2,50.0,1,2,3,4,0,0,0,0,7,1,2024
22300253,2023-11-27,regular,1630647,Eugene Omoruyi,WAS,DET,WAS,2,3,1,3,33.3,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,0,0,1,2024
22300253,2023-11-27,regular,1629013,Landry Shamet,WAS,DET,WAS,22,12,4,7,57.1,2,3,66.7,2,2,100.0,0,2,2,4,2,1,1,2,8,1,2024
22300253,2023-11-27,regular,1630557,Corey Kispert,WAS,DET,WAS,19,8,4,7,57.1,0,1,0.0,0,0,0.0,0,5,5,1,1,0,0,4,13,1,2024
22300253,2023-11-27,regular,1629673,Jordan Poole,WAS,DET,WAS,25,10,3,9,33.3,0,2,0.0,4,4,100.0,0,0,0,3,1,0,4,3,10,1,2024
22300253,2023-11-27,regular,1629655,Daniel Gafford,WAS,DET,WAS,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,6,9,2,2,4,2,3,10,1,2024
22300253,2023-11-27,regular,1630166,Deni Avdija,WAS,DET,WAS,26,16,6,9,66.7,1,3,33.3,3,3,100.0,0,6,6,5,0,0,3,3,1,1,2024
22300254,2023-11-27,regular,1626167,Myles Turner,IND,IND,POR,27,11,5,11,45.5,0,3,0.0,1,1,100.0,1,7,8,0,2,2,1,4,2,0,2024
22300254,2023-11-27,regular,1630169,Tyrese Haliburton,IND,IND,POR,36,33,11,17,64.7,3,6,50.0,8,9,88.9,0,2,2,9,0,0,3,1,-3,0,2024
22300254,2023-11-27,regular,1628971,Bruce Brown,IND,IND,POR,33,11,5,10,50.0,1,5,20.0,0,0,0.0,0,3,3,3,2,0,2,4,2,0,2024
22300254,2023-11-27,regular,1630543,Isaiah Jackson,IND,IND,POR,10,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,3,1,0,2024
22300254,2023-11-27,regular,1631097,Bennedict Mathurin,IND,IND,POR,22,11,4,10,40.0,0,2,0.0,3,5,60.0,1,3,4,0,0,0,2,3,-9,0,2024
22300254,2023-11-27,regular,204456,T.J. McConnell,IND,IND,POR,10,0,0,2,0.0,0,1,0.0,0,2,0.0,2,2,4,4,1,1,3,0,4,0,2024
22300254,2023-11-27,regular,1641767,Ben Sheppard,IND,IND,POR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,2024
22300254,2023-11-27,regular,1630174,Aaron Nesmith,IND,IND,POR,25,7,3,6,50.0,1,3,33.3,0,1,0.0,1,2,3,0,3,0,2,4,-6,0,2024
22300254,2023-11-27,regular,1629614,Andrew Nembhard,IND,IND,POR,21,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,3,-4,0,2024
22300254,2023-11-27,regular,1630188,Jalen Smith,IND,IND,POR,12,9,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,1,0,0,1,1,-8,0,2024
22300254,2023-11-27,regular,1630167,Obi Toppin,IND,IND,POR,19,9,3,9,33.3,1,4,25.0,2,2,100.0,2,2,4,2,0,1,1,0,0,0,2024
22300254,2023-11-27,regular,1627741,Buddy Hield,IND,IND,POR,24,9,3,10,30.0,1,6,16.7,2,2,100.0,0,1,1,3,1,1,2,1,4,0,2024
22300254,2023-11-27,regular,1641871,Duop Reath,POR,IND,POR,10,4,1,1,100.0,1,1,100.0,1,2,50.0,0,2,2,1,0,0,1,1,1,1,2024
22300254,2023-11-27,regular,1631101,Shaedon Sharpe,POR,IND,POR,35,11,4,15,26.7,1,3,33.3,2,2,100.0,1,4,5,6,3,0,2,5,3,1,2024
22300254,2023-11-27,regular,1627763,Malcolm Brogdon,POR,IND,POR,36,24,9,20,45.0,1,3,33.3,5,6,83.3,0,2,2,7,0,0,1,1,-6,1,2024
22300254,2023-11-27,regular,203924,Jerami Grant,POR,IND,POR,38,34,12,18,66.7,3,3,100.0,7,7,100.0,1,6,7,3,0,3,1,1,3,1,2024
22300254,2023-11-27,regular,1641739,Toumani Camara,POR,IND,POR,17,5,1,3,33.3,1,2,50.0,2,2,100.0,2,0,2,0,0,0,0,2,0,1,2024
22300254,2023-11-27,regular,1631133,Jabari Walker,POR,IND,POR,15,1,0,3,0.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,1,2,-4,1,2024
22300254,2023-11-27,regular,1629680,Matisse Thybulle,POR,IND,POR,29,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,2,3,10,1,2024
22300254,2023-11-27,regular,1630703,Scoot Henderson,POR,IND,POR,22,13,4,10,40.0,2,3,66.7,3,6,50.0,1,2,3,1,1,0,4,5,10,1,2024
22300254,2023-11-27,regular,1629028,Deandre Ayton,POR,IND,POR,38,22,9,13,69.2,0,0,0.0,4,4,100.0,3,10,13,1,1,0,4,1,3,1,2024
22300255,2023-11-27,regular,203076,Anthony Davis,LAL,PHI,LAL,32,17,7,14,50.0,0,0,0.0,3,5,60.0,3,8,11,2,1,1,2,4,-13,0,2024
22300255,2023-11-27,regular,1641793,D'Moi Hodge,LAL,PHI,LAL,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-17,0,2024
22300255,2023-11-27,regular,1641721,Maxwell Lewis,LAL,PHI,LAL,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,-17,0,2024
22300255,2023-11-27,regular,1641788,Alex Fudge,LAL,PHI,LAL,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9,0,2024
22300255,2023-11-27,regular,1641720,Jalen Hood-Schifino,LAL,PHI,LAL,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-17,0,2024
22300255,2023-11-27,regular,1630559,Austin Reaves,LAL,PHI,LAL,29,12,4,10,40.0,1,4,25.0,3,3,100.0,0,2,2,2,0,0,3,2,-19,0,2024
22300255,2023-11-27,regular,1627752,Taurean Prince,LAL,PHI,LAL,29,11,4,8,50.0,3,6,50.0,0,0,0.0,0,4,4,1,0,0,1,3,-26,0,2024
22300255,2023-11-27,regular,1626156,D'Angelo Russell,LAL,PHI,LAL,24,12,5,10,50.0,1,2,50.0,1,2,50.0,0,2,2,7,0,0,0,0,-8,0,2024
22300255,2023-11-27,regular,1626174,Christian Wood,LAL,PHI,LAL,22,6,3,9,33.3,0,5,0.0,0,0,0.0,0,7,7,1,0,1,3,1,-15,0,2024
22300255,2023-11-27,regular,1631108,Max Christie,LAL,PHI,LAL,26,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,3,-16,0,2024
22300255,2023-11-27,regular,2544,LeBron James,LAL,PHI,LAL,30,18,8,12,66.7,1,1,100.0,1,2,50.0,0,0,0,5,1,1,1,0,-30,0,2024
22300255,2023-11-27,regular,1629637,Jaxson Hayes,LAL,PHI,LAL,19,7,3,6,50.0,0,2,0.0,1,1,100.0,2,0,2,1,0,1,2,3,-33,0,2024
22300255,2023-11-27,regular,202694,Marcus Morris Sr.,PHI,PHI,LAL,20,16,6,8,75.0,4,5,80.0,0,0,0.0,0,1,1,0,1,0,0,2,24,1,2024
22300255,2023-11-27,regular,1628964,Mo Bamba,PHI,PHI,LAL,5,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,0,13,1,2024
22300255,2023-11-27,regular,1630194,Paul Reed,PHI,PHI,LAL,17,9,4,5,80.0,1,1,100.0,0,0,0.0,1,2,3,0,2,0,0,1,33,1,2024
22300255,2023-11-27,regular,203954,Joel Embiid,PHI,PHI,LAL,31,30,9,15,60.0,2,3,66.7,10,12,83.3,4,7,11,11,1,1,3,2,11,1,2024
22300255,2023-11-27,regular,1630178,Tyrese Maxey,PHI,PHI,LAL,36,31,9,20,45.0,5,12,41.7,8,9,88.9,0,3,3,8,1,0,0,2,25,1,2024
22300255,2023-11-27,regular,1629001,De'Anthony Melton,PHI,PHI,LAL,25,9,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0,2,1,0,0,2,11,1,2024
22300255,2023-11-27,regular,202699,Tobias Harris,PHI,PHI,LAL,23,8,3,12,25.0,0,4,0.0,2,2,100.0,0,5,5,0,0,0,1,1,7,1,2024
22300255,2023-11-27,regular,1630231,KJ Martin,PHI,PHI,LAL,5,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,1,13,1,2024
22300255,2023-11-27,regular,203496,Robert Covington,PHI,PHI,LAL,18,0,0,3,0.0,0,2,0.0,0,0,0.0,3,4,7,2,0,1,0,1,14,1,2024
22300255,2023-11-27,regular,1627788,Furkan Korkmaz,PHI,PHI,LAL,5,5,2,4,50.0,0,1,0.0,1,1,100.0,0,0,0,3,2,0,0,0,13,1,2024
22300255,2023-11-27,regular,201976,Patrick Beverley,PHI,PHI,LAL,24,12,4,9,44.4,4,8,50.0,0,0,0.0,2,4,6,3,0,0,1,2,26,1,2024
22300255,2023-11-27,regular,201587,Nicolas Batum,PHI,PHI,LAL,29,10,4,7,57.1,2,3,66.7,0,0,0.0,3,4,7,4,3,0,0,3,30,1,2024
22300256,2023-11-27,regular,202685,Jonas Valanciunas,NOP,UTA,NOP,30,14,5,10,50.0,0,1,0.0,4,6,66.7,5,8,13,2,0,1,0,3,3,0,2024
22300256,2023-11-27,regular,1627742,Brandon Ingram,NOP,UTA,NOP,35,25,11,22,50.0,0,2,0.0,3,4,75.0,0,4,4,5,0,0,2,3,4,0,2024
22300256,2023-11-27,regular,1629627,Zion Williamson,NOP,UTA,NOP,34,26,9,16,56.3,1,1,100.0,7,9,77.8,1,3,4,7,1,0,0,2,3,0,2024
22300256,2023-11-27,regular,1630529,Herbert Jones,NOP,UTA,NOP,32,10,4,7,57.1,2,5,40.0,0,0,0.0,0,4,4,0,1,0,3,4,-10,0,2024
22300256,2023-11-27,regular,203469,Cody Zeller,NOP,UTA,NOP,9,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,0,2,0,0,2024
22300256,2023-11-27,regular,1630700,Dyson Daniels,NOP,UTA,NOP,24,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,4,-6,0,2024
22300256,2023-11-27,regular,1626204,Larry Nance Jr.,NOP,UTA,NOP,9,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,2,0,0,1,1,-5,0,2024
22300256,2023-11-27,regular,1630631,Jose Alvarado,NOP,UTA,NOP,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,3,0,2024
22300256,2023-11-27,regular,1630230,Naji Marshall,NOP,UTA,NOP,28,14,6,12,50.0,1,3,33.3,1,2,50.0,2,7,9,3,3,0,1,3,6,0,2024
22300256,2023-11-27,regular,1641722,Jordan Hawkins,NOP,UTA,NOP,25,13,5,11,45.5,3,6,50.0,0,0,0.0,1,4,5,0,0,0,0,1,-8,0,2024
22300256,2023-11-27,regular,1628381,John Collins,UTA,UTA,NOP,29,12,4,10,40.0,2,6,33.3,2,3,66.7,1,2,3,0,0,0,1,1,-2,1,2024
22300256,2023-11-27,regular,1631323,Simone Fontecchio,UTA,UTA,NOP,28,14,4,9,44.4,3,8,37.5,3,4,75.0,0,4,4,2,2,0,0,3,-1,1,2024
22300256,2023-11-27,regular,1641718,Keyonte George,UTA,UTA,NOP,31,19,6,14,42.9,3,8,37.5,4,6,66.7,1,4,5,3,2,0,2,0,-1,1,2024
22300256,2023-11-27,regular,1631117,Walker Kessler,UTA,UTA,NOP,26,14,7,9,77.8,0,0,0.0,0,1,0.0,1,7,8,3,0,2,0,4,3,1,2024
22300256,2023-11-27,regular,1629659,Talen Horton-Tucker,UTA,UTA,NOP,19,5,2,9,22.2,0,3,0.0,1,1,100.0,0,3,3,7,0,0,0,2,0,1,2024
22300256,2023-11-27,regular,1630534,Ochai Agbaji,UTA,UTA,NOP,16,12,4,7,57.1,3,6,50.0,1,1,100.0,0,0,0,0,0,0,0,1,5,1,2024
22300256,2023-11-27,regular,1629012,Collin Sexton,UTA,UTA,NOP,18,11,4,9,44.4,3,6,50.0,0,0,0.0,1,1,2,0,2,0,4,2,6,1,2024
22300256,2023-11-27,regular,1630209,Omer Yurtseven,UTA,UTA,NOP,22,7,2,4,50.0,1,2,50.0,2,2,100.0,5,5,10,2,0,2,2,4,-1,1,2024
22300256,2023-11-27,regular,203903,Jordan Clarkson,UTA,UTA,NOP,32,16,4,16,25.0,2,9,22.2,6,6,100.0,0,4,4,10,0,0,1,1,-3,1,2024
22300256,2023-11-27,regular,203482,Kelly Olynyk,UTA,UTA,NOP,19,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,4,0,0,0,5,4,1,2024
22300257,2023-11-27,regular,1629008,Michael Porter Jr.,DEN,LAC,DEN,29,8,3,13,23.1,2,7,28.6,0,0,0.0,3,7,10,3,0,0,1,5,4,1,2024
22300257,2023-11-27,regular,1630192,Zeke Nnaji,DEN,LAC,DEN,12,8,3,8,37.5,0,0,0.0,2,5,40.0,7,0,7,0,0,3,1,2,-13,1,2024
22300257,2023-11-27,regular,201599,DeAndre Jordan,DEN,LAC,DEN,34,21,8,11,72.7,0,0,0.0,5,11,45.5,3,10,13,5,2,1,2,3,17,1,2024
22300257,2023-11-27,regular,202704,Reggie Jackson,DEN,LAC,DEN,40,35,15,19,78.9,3,4,75.0,2,4,50.0,1,4,5,13,2,0,2,3,25,1,2024
22300257,2023-11-27,regular,1631212,Peyton Watson,DEN,LAC,DEN,24,8,4,7,57.1,0,0,0.0,0,2,0.0,0,3,3,1,2,1,1,0,2,1,2024
22300257,2023-11-27,regular,1630643,Jay Huff,DEN,LAC,DEN,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300257,2023-11-27,regular,203484,Kentavious Caldwell-Pope,DEN,LAC,DEN,38,12,3,14,21.4,0,1,0.0,6,6,100.0,2,1,3,2,1,0,0,2,15,1,2024
22300257,2023-11-27,regular,203200,Justin Holiday,DEN,LAC,DEN,34,12,5,8,62.5,2,4,50.0,0,0,0.0,1,5,6,1,1,0,3,2,5,1,2024
22300257,2023-11-27,regular,1631128,Christian Braun,DEN,LAC,DEN,12,0,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,-19,1,2024
22300257,2023-11-27,regular,1631124,Julian Strawther,DEN,LAC,DEN,19,9,3,8,37.5,3,5,60.0,0,0,0.0,0,3,3,1,0,1,1,1,9,1,2024
22300257,2023-11-27,regular,1627826,Ivica Zubac,LAC,LAC,DEN,32,23,9,15,60.0,0,0,0.0,5,8,62.5,8,6,14,1,0,1,1,2,-6,0,2024
22300257,2023-11-27,regular,202695,Kawhi Leonard,LAC,LAC,DEN,39,31,10,26,38.5,2,5,40.0,9,9,100.0,1,7,8,3,1,2,2,0,-5,0,2024
22300257,2023-11-27,regular,202331,Paul George,LAC,LAC,DEN,37,6,2,13,15.4,0,4,0.0,2,2,100.0,3,5,8,4,1,1,3,5,-11,0,2024
22300257,2023-11-27,regular,1629611,Terance Mann,LAC,LAC,DEN,30,5,2,3,66.7,0,1,0.0,1,2,50.0,1,2,3,0,0,1,1,2,-11,0,2024
22300257,2023-11-27,regular,200782,P.J. Tucker,LAC,LAC,DEN,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,1,3,0,2024
22300257,2023-11-27,regular,201566,Russell Westbrook,LAC,LAC,DEN,27,14,5,9,55.6,0,0,0.0,4,6,66.7,1,10,11,3,0,1,2,4,-11,0,2024
22300257,2023-11-27,regular,1628464,Daniel Theis,LAC,LAC,DEN,12,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,3,0,0,2024
22300257,2023-11-27,regular,201935,James Harden,LAC,LAC,DEN,36,11,3,7,42.9,3,5,60.0,2,2,100.0,0,2,2,4,1,0,3,3,6,0,2024
22300257,2023-11-27,regular,1626181,Norman Powell,LAC,LAC,DEN,21,10,2,8,25.0,1,5,20.0,5,5,100.0,1,1,2,1,1,1,0,3,-10,0,2024
22300053,2023-11-28,regular,1627759,Jaylen Brown,BOS,BOS,CHI,35,30,12,23,52.2,3,8,37.5,3,5,60.0,2,6,8,6,0,1,3,1,22,1,2024
22300053,2023-11-28,regular,1628369,Jayson Tatum,BOS,BOS,CHI,36,21,8,16,50.0,2,8,25.0,3,3,100.0,1,6,7,4,0,0,4,2,18,1,2024
22300053,2023-11-28,regular,201143,Al Horford,BOS,BOS,CHI,28,16,6,8,75.0,4,6,66.7,0,0,0.0,0,9,9,6,2,3,3,3,18,1,2024
22300053,2023-11-28,regular,201950,Jrue Holiday,BOS,BOS,CHI,33,14,5,8,62.5,4,5,80.0,0,0,0.0,1,6,7,9,1,0,3,3,19,1,2024
22300053,2023-11-28,regular,1628436,Luke Kornet,BOS,BOS,CHI,19,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,0,3,1,3,9,1,2024
22300053,2023-11-28,regular,1629004,Svi Mykhailiuk,BOS,BOS,CHI,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300053,2023-11-28,regular,1630625,Dalano Banton,BOS,BOS,CHI,15,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,1,10,1,2024
22300053,2023-11-28,regular,1630205,Lamar Stevens,BOS,BOS,CHI,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2024
22300053,2023-11-28,regular,1630573,Sam Hauser,BOS,BOS,CHI,21,9,3,12,25.0,2,10,20.0,1,2,50.0,4,6,10,2,0,0,2,1,13,1,2024
22300053,2023-11-28,regular,1628401,Derrick White,BOS,BOS,CHI,29,14,5,7,71.4,2,3,66.7,2,2,100.0,0,3,3,7,2,0,0,4,15,1,2024
22300053,2023-11-28,regular,1630202,Payton Pritchard,BOS,BOS,CHI,23,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,2,1,0,0,0,11,1,2024
22300053,2023-11-28,regular,1628975,Jevon Carter,CHI,BOS,CHI,17,8,4,7,57.1,0,1,0.0,0,0,0.0,0,1,1,2,0,1,1,0,3,0,2024
22300053,2023-11-28,regular,1628470,Torrey Craig,CHI,BOS,CHI,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,1,0,0,-5,0,2024
22300053,2023-11-28,regular,1627936,Alex Caruso,CHI,BOS,CHI,19,8,3,9,33.3,2,6,33.3,0,0,0.0,1,1,2,2,3,0,1,2,-16,0,2024
22300053,2023-11-28,regular,203897,Zach LaVine,CHI,BOS,CHI,25,2,1,9,11.1,0,3,0.0,0,0,0.0,1,1,2,4,2,0,0,1,-22,0,2024
22300053,2023-11-28,regular,1630678,Terry Taylor,CHI,BOS,CHI,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2024
22300053,2023-11-28,regular,1629632,Coby White,CHI,BOS,CHI,30,19,7,12,58.3,3,5,60.0,2,2,100.0,0,1,1,3,0,0,0,0,-16,0,2024
22300053,2023-11-28,regular,1630172,Patrick Williams,CHI,BOS,CHI,28,14,6,10,60.0,1,3,33.3,1,2,50.0,4,3,7,2,1,2,2,2,-7,0,2024
22300053,2023-11-28,regular,203083,Andre Drummond,CHI,BOS,CHI,13,5,2,5,40.0,0,0,0.0,1,6,16.7,2,4,6,0,0,1,0,1,-11,0,2024
22300053,2023-11-28,regular,1641763,Julian Phillips,CHI,BOS,CHI,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-2,0,2024
22300053,2023-11-28,regular,1630245,Ayo Dosunmu,CHI,BOS,CHI,24,10,4,10,40.0,1,3,33.3,1,2,50.0,0,0,0,2,1,0,0,3,-16,0,2024
